,id,host_id,price,number_of_reviews,last_review
19865,15918889,14315424,58,6,2017-12-31
19866,15926847,19966776,150,1,2017-10-08
19867,15926876,103345244,55,0,
19868,15927071,529412,180,46,2019-06-22
19869,15927523,103349564,250,53,2019-07-06
19870,15927695,23832321,150,14,2017-11-27
19871,15928001,61391963,125,11,2019-04-15
19872,15928351,22902354,49,7,2019-05-26
19873,15928635,278393,40,96,2019-06-24
19874,15928774,17638424,40,91,2019-06-30
19875,15928835,7265110,130,32,2019-06-26
19876,15928889,103273584,900,3,2018-09-26
19877,15929281,1810885,85,48,2019-06-24
19878,15929625,103367641,110,8,2018-04-28
19879,15930495,1778121,119,8,2018-11-02
19880,15930602,8455776,60,23,2019-06-16
19881,15930864,8925370,110,26,2018-06-17
19882,15931762,51035062,200,0,
19883,15936167,46707487,50,77,2019-06-22
19884,15936959,5407657,110,48,2019-05-21
19885,15937164,19834899,180,146,2019-07-01
19886,15937310,38294216,75,7,2019-04-13
19887,15938836,103450258,105,12,2019-06-22
19888,15939056,103452342,105,21,2019-05-31
19889,15939098,10703290,300,19,2019-05-21
19890,15940176,1252820,60,72,2019-07-06
19891,15940328,78619120,100,78,2019-07-07
19892,15941474,101657794,120,77,2019-07-06
19893,15942403,57646925,35,0,
19894,15943090,88043058,45,45,2019-06-23
19895,15943475,103434234,255,65,2019-06-10
19896,15943497,88043058,40,41,2019-05-24
19897,15944313,4263511,42,0,
19898,15948069,5162192,240,1,2019-05-08
19899,15949915,103545877,100,2,2017-01-30
19900,15951107,103554758,110,88,2019-07-02
19901,15952447,97148702,185,104,2019-06-25
19902,15952702,1499220,147,42,2019-06-23
19903,15952950,58503744,65,4,2018-06-14
19904,15954073,3142220,200,22,2019-05-26
19905,15954250,38764806,950,19,2019-05-20
19906,15955297,103597496,275,0,
19907,15955577,25039414,200,11,2017-09-13
19908,15955940,38866485,100,3,2018-01-01
19909,15955961,883283,350,0,
19910,15956155,103605111,45,36,2019-06-26
19911,15956162,103488282,75,122,2019-06-24
19912,15956772,103611173,60,0,
19913,15956780,103611863,40,7,2019-01-04
19914,15958090,9112269,74,21,2018-09-13
19915,15958726,103631576,100,5,2017-05-24
19916,15958841,778293,95,73,2019-07-01
19917,15961623,83542652,59,8,2019-06-26
19918,15963447,38503504,180,75,2019-06-13
19919,15963664,21679450,50,0,
19920,15964171,103678761,160,9,2017-05-01
19921,15964536,16460821,139,2,2017-01-04
19922,15966074,101491116,19,76,2019-06-20
19923,15966974,19536090,375,14,2019-05-19
19924,15967392,102294498,135,45,2017-07-02
19925,15968041,57574248,175,0,
19926,15968094,84495247,169,78,2019-06-24
19927,15968426,2753243,56,0,
19928,15969097,64442357,200,2,2018-10-18
19929,15969964,41471799,115,3,2017-04-26
19930,15969978,21660871,45,1,2016-11-16
19931,15970276,12201187,400,12,2019-05-02
19932,15970318,101657794,65,47,2019-05-12
19933,15970947,101491116,39,2,2017-06-19
19934,15971062,2448006,80,3,2019-06-24
19935,15971308,1301576,85,97,2019-06-24
19936,15971342,43936824,150,11,2019-06-07
19937,15972733,40639815,75,0,
19938,15974141,45404805,120,1,2018-01-07
19939,15974157,1753251,100,4,2018-11-11
19940,15974364,92272,75,18,2019-05-17
19941,15975039,5179523,91,13,2019-06-12
19942,15979856,3587764,150,2,2018-12-30
19943,15980715,3619937,46,26,2019-06-19
19944,15981196,100806,65,10,2019-05-26
19945,15981246,35980789,500,5,2018-12-29
19946,15982208,103841276,45,158,2019-06-25
19947,15982472,103843016,50,0,
19948,15983139,23423684,155,122,2019-06-30
19949,15983174,103848813,149,8,2019-04-27
19950,15983444,103850896,60,5,2017-10-22
19951,15984242,74895323,42,3,2019-01-02
19952,15984446,64065593,198,23,2019-04-23
19953,15984590,102466916,45,6,2019-06-23
19954,15984809,95597107,130,3,2018-05-03
19955,15984863,27844914,44,38,2019-06-24
19956,15984877,3256433,250,3,2019-05-31
19957,15984905,102466916,50,5,2018-11-18
19958,15984984,9737900,195,39,2019-06-30
19959,15985221,102466916,45,7,2019-05-04
19960,15985264,103862923,37,4,2018-01-01
19961,15985873,519554,78,46,2019-06-16
19962,15986033,46173411,80,4,2018-07-09
19963,15986371,103839925,200,0,
19964,15986677,519554,78,7,2018-06-30
19965,15986775,103875907,35,4,2016-11-26
19966,15986856,86569571,52,0,
19967,15987034,19803201,150,0,
19968,15987217,103883083,33,1,2017-02-21
19969,15987959,4122796,129,1,2016-11-18
19970,15988392,103281721,49,17,2017-09-05
19971,15988494,103892907,103,2,2016-12-10
19972,15988664,10003145,150,85,2019-06-30
19973,15989547,7380558,41,9,2018-01-04
19974,15989608,6049738,76,4,2018-08-31
19975,15990051,31175000,120,9,2019-01-27
19976,15990199,44949168,167,3,2017-10-02
19977,15990316,14292409,95,20,2018-02-19
19978,15990572,103841276,35,148,2019-06-24
19979,15992078,15679125,99,8,2019-05-19
19980,15994498,75710434,150,81,2019-06-02
19981,15995824,21452718,65,2,2019-02-24
19982,15997148,200060,150,3,2017-06-07
19983,15997880,103981529,76,9,2017-06-11
19984,15998138,64065593,198,31,2019-05-17
19985,15998231,20327528,35,0,
19986,15999129,102278506,110,6,2018-01-19
19987,16000062,4366974,300,0,
19988,16002841,104025635,125,0,
19989,16002946,11017633,225,0,
19990,16004740,17108681,265,10,2018-08-20
19991,16004758,15980694,110,2,2017-04-09
19992,16004776,7051379,70,106,2019-07-06
19993,16004955,1151840,220,1,2016-12-27
19994,16004977,26243457,80,6,2017-09-29
19995,16005448,104055319,55,12,2018-03-25
19996,16005960,104060705,115,4,2019-05-05
19997,16009487,69613456,265,113,2019-06-23
19998,16010302,18939173,228,16,2019-07-06
19999,16010428,5187497,50,2,2016-11-26
20000,16010783,15757322,280,53,2019-07-03
20001,16011441,101602599,75,9,2018-08-26
20002,16011595,24404906,120,1,2019-01-03
20003,16012941,8531067,250,2,2017-04-16
20004,16014578,19080025,350,0,
20005,16014657,104125363,70,1,2019-01-04
20006,16014708,104134325,135,113,2019-06-15
20007,16014791,801883,110,188,2019-06-26
20008,16015053,8872284,149,120,2019-06-16
20009,16015571,39261381,22,20,2019-07-03
20010,16017948,104166155,49,18,2019-06-23
20011,16018094,69545883,899,2,2016-12-09
20012,16018596,24444281,40,4,2018-09-22
20013,16019792,104188124,70,62,2019-07-02
20014,16023497,1447642,340,12,2019-07-03
20015,16024539,1622733,75,14,2019-06-08
20016,16025835,24296233,53,0,
20017,16026000,34320426,90,6,2017-04-07
20018,16026135,23006467,105,0,
20019,16026567,13394035,49,85,2019-05-27
20020,16026815,104254967,95,62,2019-07-01
20021,16027312,46627258,155,9,2018-07-26
20022,16027606,104262874,40,17,2018-10-08
20023,16027709,50087191,47,5,2019-02-01
20024,16027733,53179388,190,0,
20025,16028015,63393629,700,15,2019-06-20
20026,16028674,104273977,109,3,2018-09-01
20027,16029127,64065593,198,27,2019-05-03
20028,16032177,26784331,149,8,2017-01-28
20029,16036569,64476314,101,9,2017-11-15
20030,16036654,104348941,150,1,2016-11-20
20031,16037130,11402865,135,3,2017-07-31
20032,16037497,2622616,220,0,
20033,16037576,85294325,80,19,2018-11-24
20034,16037703,8788534,84,88,2019-07-01
20035,16039453,86887132,99,13,2019-06-30
20036,16040229,10812002,100,2,2017-11-06
20037,16040987,83809962,50,23,2018-12-29
20038,16041091,53179388,175,4,2018-01-09
20039,16048422,25599837,60,1,2017-01-02
20040,16050081,4087986,170,2,2017-12-29
20041,16050276,104497453,170,213,2019-06-29
20042,16050505,104500369,75,3,2016-11-29
20043,16050862,17995733,75,0,
20044,16051971,104516875,130,3,2017-01-16
20045,16053606,4372057,88,3,2017-05-31
20046,16054200,104350692,110,16,2019-05-27
20047,16054225,104542199,200,3,2017-09-19
20048,16054732,4233535,60,0,
20049,16054883,46812877,100,39,2019-05-05
20050,16055176,2407821,190,23,2019-06-09
20051,16055506,104558512,86,78,2019-06-29
20052,16056111,36420662,75,3,2017-04-29
20053,16056317,104568045,55,0,
20054,16056573,617427,145,4,2018-05-23
20055,16058082,104584267,75,3,2019-05-19
20056,16062739,104626152,200,3,2016-12-11
20057,16063467,2332386,86,2,2017-03-17
20058,16063885,83278784,160,41,2019-06-16
20059,16064539,15787004,59,11,2019-06-22
20060,16065618,87518679,280,1,2017-01-02
20061,16066223,1713011,89,14,2019-05-13
20062,16066417,27294350,55,0,
20063,16067542,31378,100,8,2019-01-03
20064,16067816,17285612,75,5,2018-08-18
20065,16068067,15792248,100,1,2017-01-02
20066,16068281,13324284,95,1,2017-01-06
20067,16068953,39872618,50,7,2018-05-15
20068,16069120,8455543,599,3,2018-12-28
20069,16069784,96303866,44,8,2017-04-23
20070,16069925,13599766,80,3,2018-06-03
20071,16071397,7555939,65,7,2018-09-15
20072,16072214,49336986,98,27,2019-06-09
20073,16078800,8739010,131,15,2018-09-23
20074,16081021,9563496,69,0,
20075,16081134,24630962,70,17,2018-03-13
20076,16081163,17848497,35,2,2017-04-23
20077,16081508,10457196,200,2,2019-01-06
20078,16082711,104812805,34,51,2018-10-27
20079,16082923,29474145,100,48,2019-06-16
20080,16083168,104816559,85,30,2019-07-01
20081,16083752,104821930,120,9,2018-02-25
20082,16085004,11206175,37,10,2019-05-17
20083,16085088,52347885,34,94,2019-06-15
20084,16085206,61391963,175,1,2017-09-01
20085,16085227,9195264,150,13,2017-04-17
20086,16085436,61804662,48,54,2019-05-21
20087,16085817,104835356,73,10,2019-05-16
20088,16086039,104838182,85,14,2019-05-18
20089,16086320,104835356,69,32,2019-06-16
20090,16086382,4630888,170,36,2019-06-22
20091,16086891,104835356,66,24,2019-06-15
20092,16086949,49699620,200,1,2016-12-29
20093,16087249,69545883,799,1,2016-12-06
20094,16087406,69545883,1599,2,2017-06-09
20095,16087737,104812805,34,39,2019-04-27
20096,16095062,104911818,225,0,
20097,16095115,62828813,69,47,2019-05-22
20098,16095512,15793354,73,4,2017-06-13
20099,16095875,9488965,125,0,
20100,16096372,633395,150,3,2018-06-29
20101,16097336,104927746,33,18,2019-06-04
20102,16097690,104927746,32,30,2019-06-22
20103,16097822,104927746,35,10,2019-05-22
20104,16098020,69545883,649,1,2016-12-09
20105,16098175,104927746,32,23,2019-05-05
20106,16099007,104885443,85,57,2019-06-22
20107,16099666,69545883,699,1,2016-12-11
20108,16100032,69545883,799,1,2016-12-11
20109,16100652,88191,290,3,2017-08-28
20110,16100819,4198285,145,43,2019-07-04
20111,16101054,13224803,199,53,2019-05-10
20112,16103920,79060345,200,31,2019-07-01
20113,16107664,40744019,181,158,2019-06-23
20114,16108194,2642093,75,1,2017-10-04
20115,16110204,394223,130,1,2017-01-01
20116,16111812,105049322,125,16,2017-11-12
20117,16112503,105056232,300,0,
20118,16112663,93742479,250,10,2019-01-12
20119,16113712,105069538,175,8,2018-10-03
20120,16113842,3842134,59,7,2019-04-28
20121,16119492,44802851,180,63,2019-06-23
20122,16119541,700224,250,0,
20123,16120533,56878925,40,4,2017-12-27
20124,16120794,9584918,156,4,2018-01-04
20125,16120840,8572778,500,4,2018-04-21
20126,16122024,66915031,65,55,2019-06-11
20127,16122082,7245581,68,4,2019-03-04
20128,16122223,3740293,60,1,2017-05-23
20129,16122441,6171011,150,4,2019-04-02
20130,16123133,1628075,265,33,2018-11-17
20131,16123657,6984985,279,3,2017-07-17
20132,16123943,104661811,105,12,2019-05-19
20133,16124987,105163782,110,60,2019-07-01
20134,16130658,17138432,130,10,2019-03-18
20135,16131672,105225099,500,1,2016-12-29
20136,16132114,90658585,34,24,2019-06-10
20137,16133101,1626704,75,55,2018-12-30
20138,16133127,105025187,49,1,2017-08-04
20139,16133543,105239473,65,22,2019-01-01
20140,16134738,9372363,65,8,2019-06-18
20141,16134745,471153,300,2,2018-06-29
20142,16135399,105258361,100,38,2019-04-03
20143,16135897,104700532,55,1,2017-01-01
20144,16136213,1886695,70,16,2019-06-30
20145,16136287,15863391,49,16,2019-01-10
20146,16140364,44037475,50,11,2019-01-02
20147,16140940,105315535,158,7,2019-03-30
20148,16141267,5187497,50,0,
20149,16141887,33651056,120,1,2017-01-04
20150,16143844,35281088,44,45,2019-06-29
20151,16143905,2125221,150,19,2019-06-10
20152,16143977,12018166,209,7,2019-05-01
20153,16144479,105348414,200,1,2018-03-03
20154,16144586,79751933,30,1,2016-12-16
20155,16144596,105349749,80,10,2019-06-28
20156,16145655,105359406,135,1,2017-01-01
20157,16145871,30826993,250,54,2019-06-14
20158,16145967,15956611,100,4,2018-12-31
20159,16146442,20319948,50,28,2018-04-30
20160,16146708,10332773,110,137,2019-07-03
20161,16146834,17638424,30,106,2019-06-30
20162,16147001,35093829,160,11,2018-02-06
20163,16147164,620436,295,36,2019-06-27
20164,16147304,69545883,699,2,2016-12-15
20165,16147405,32545798,60,7,2017-06-12
20166,16148036,94536810,45,30,2019-05-23
20167,16148051,40146897,29,97,2019-06-24
20168,16148141,105384236,80,11,2019-06-02
20169,16148374,60628529,265,111,2019-06-22
20170,16148563,19584296,225,6,2018-08-06
20171,16148691,3912009,210,4,2018-06-03
20172,16148973,28804489,220,46,2019-07-01
20173,16149186,105375380,68,1,2018-05-19
20174,16153863,34508225,135,5,2018-07-01
20175,16154699,102012893,130,133,2019-07-07
20176,16154904,32610275,110,0,
20177,16155648,21877498,140,0,
20178,16156753,105455587,60,0,
20179,16157387,7858210,400,3,2018-09-25
20180,16157731,105461266,200,71,2019-06-29
20181,16158270,105310740,76,7,2019-06-29
20182,16158314,20195183,200,9,2019-04-23
20183,16159444,27977412,25,10,2018-07-12
20184,16159778,13483196,90,0,
20185,16159901,69545883,799,1,2016-12-30
20186,16160189,6007970,45,31,2019-03-03
20187,16160621,105481269,800,0,
20188,16160783,104926837,176,123,2019-06-30
20189,16161688,415660,85,7,2019-05-27
20190,16161819,83732495,21,4,2017-04-30
20191,16161888,105489342,129,73,2019-06-24
20192,16161905,30110593,135,0,
20193,16162247,88384901,145,0,
20194,16162363,104926837,113,131,2019-07-04
20195,16162621,104781467,199,1,2016-12-11
20196,16162933,101289150,86,86,2019-06-10
20197,16163275,78433586,95,9,2017-08-26
20198,16163672,60495305,100,14,2018-01-01
20199,16163725,68544687,199,3,2017-05-28
20200,16163768,104926837,146,104,2019-06-17
20201,16163874,105507665,150,73,2019-06-24
20202,16164264,105511610,98,76,2019-06-24
20203,16164399,1538057,25,50,2019-06-15
20204,16164497,105513623,130,51,2019-06-30
20205,16164613,48832831,200,3,2016-12-18
20206,16164699,42814202,94,18,2019-05-02
20207,16164856,12610226,150,8,2018-09-23
20208,16165498,28875304,85,4,2019-01-02
20209,16166989,4936720,110,77,2019-06-12
20210,16170544,86115767,60,124,2019-07-04
20211,16171293,10737943,48,7,2019-05-12
20212,16171595,105162882,110,1,2016-12-07
20213,16171868,73447493,60,37,2019-06-24
20214,16172073,105572605,72,15,2019-06-23
20215,16172162,72808547,120,22,2019-06-24
20216,16172498,102383709,58,131,2019-06-26
20217,16172895,9007993,150,2,2017-08-13
20218,16173500,105582490,40,20,2018-04-13
20219,16173564,92828204,1200,36,2019-06-09
20220,16174233,9293730,89,11,2019-06-22
20221,16174929,22432953,55,3,2017-05-05
20222,16175367,1354727,150,2,2019-01-01
20223,16175456,1314045,99,230,2019-07-05
20224,16175740,105074140,38,69,2019-02-27
20225,16177263,45520477,500,21,2019-05-28
20226,16177837,61391963,142,9,2019-06-03
20227,16177970,65974774,114,40,2019-04-26
20228,16178531,3473672,175,21,2019-06-28
20229,16178928,83929409,350,5,2019-07-01
20230,16179502,13325936,60,1,2017-01-02
20231,16179862,95766078,75,0,
20232,16180783,6338496,85,0,
20233,16182780,105668518,100,4,2017-05-08
20234,16185437,22243853,60,21,2018-09-11
20235,16186828,563530,80,0,
20236,16189705,5998815,85,16,2019-06-21
20237,16190110,19238497,36,8,2017-08-19
20238,16190577,43729733,150,56,2019-06-24
20239,16190902,32084117,330,124,2019-05-27
20240,16191596,105640471,54,18,2018-11-11
20241,16191889,12943509,35,0,
20242,16191967,105640471,53,18,2019-06-17
20243,16192835,47453782,175,44,2019-05-12
20244,16193259,105640471,48,10,2019-06-10
20245,16193729,105640471,39,23,2019-01-02
20246,16193749,105753805,70,8,2019-06-08
20247,16194283,40532977,29,13,2019-05-01
20248,16194421,42734669,120,4,2017-10-09
20249,16194651,105762561,125,42,2019-06-10
20250,16194815,31820164,100,62,2019-06-17
20251,16195143,105394139,79,73,2019-06-20
20252,16199608,312722,70,3,2018-10-27
20253,16201857,7824337,95,14,2018-08-27
20254,16201959,67523,77,51,2019-07-07
20255,16202083,11073179,75,3,2019-02-23
20256,16202095,6277934,210,0,
20257,16202302,104814891,80,152,2019-07-05
20258,16202962,105828180,120,78,2019-06-14
20259,16204030,34307713,175,71,2019-06-20
20260,16204655,78119367,82,0,
20261,16205027,22511613,114,2,2017-11-05
20262,16205154,17167740,93,34,2018-01-04
20263,16205219,28365672,55,0,
20264,16205272,104238268,199,16,2017-12-31
20265,16205431,7618966,387,0,
20266,16205491,8682765,150,0,
20267,16205941,63834432,58,1,2016-12-08
20268,16206077,1865198,185,2,2017-05-22
20269,16206313,49699620,90,7,2018-01-15
20270,16206383,2568028,50,5,2016-12-17
20271,16206794,9601972,189,1,2017-01-04
20272,16206887,43754478,50,5,2017-04-28
20273,16207381,7913732,240,4,2018-09-03
20274,16208920,5237407,131,20,2019-06-23
20275,16212477,9119410,80,1,2016-12-10
20276,16212767,6082745,225,14,2019-04-24
20277,16213157,50760546,139,2,2018-11-01
20278,16213608,83627325,109,5,2018-10-21
20279,16214199,10762834,165,32,2019-01-01
20280,16214404,31207419,45,1,2016-12-25
20281,16214854,6134680,50,35,2019-05-27
20282,16215826,105328014,90,5,2019-06-16
20283,16216301,90658585,55,6,2019-06-07
20284,16217520,8300022,130,1,2017-01-01
20285,16218094,1873123,190,0,
20286,16219145,40721357,150,34,2019-05-27
20287,16220849,69189948,75,45,2019-07-01
20288,16221732,4013000,30,31,2019-05-06
20289,16224040,3479852,150,179,2019-06-27
20290,16224408,1354727,75,50,2019-06-18
20291,16224523,386795,30,0,
20292,16226031,106030531,110,1,2018-01-06
20293,16226066,29314677,64,87,2019-07-01
20294,16226219,59101644,135,29,2019-06-07
20295,16226427,11313668,55,8,2019-03-24
20296,16227237,1914516,165,3,2017-09-17
20297,16227469,65974774,132,14,2019-05-26
20298,16227620,3548768,120,0,
20299,16227708,106043391,60,0,
20300,16227719,33213436,169,34,2018-10-29
20301,16228346,43828940,119,0,
20302,16228505,21422835,120,0,
20303,16228697,86509759,77,30,2019-06-28
20304,16229170,185745,200,26,2019-06-06
20305,16229583,29263011,85,68,2019-07-01
20306,16229585,2279300,400,17,2019-07-02
20307,16229699,105799162,200,12,2019-07-06
20308,16230057,38288406,30,0,
20309,16230255,50053528,80,110,2019-06-17
20310,16230313,89873550,68,0,
20311,16230581,326185,108,3,2017-07-28
20312,16230640,61585315,75,3,2017-03-26
20313,16230905,49900664,91,2,2016-12-19
20314,16232783,6677922,51,29,2019-06-22
20315,16233577,101499766,60,305,2019-07-07
20316,16236157,2748223,120,1,2017-01-01
20317,16236939,32031114,110,1,2017-01-02
20318,16237242,3088873,149,9,2017-06-05
20319,16237773,18104054,160,1,2017-01-01
20320,16238449,19585203,90,2,2017-01-16
20321,16238569,9442323,250,64,2019-06-29
20322,16238620,31391525,74,1,2016-12-07
20323,16238779,36382944,230,2,2018-01-01
20324,16239225,59442523,90,2,2017-08-20
20325,16241319,24418469,200,6,2019-01-01
20326,16241833,71147912,49,3,2018-01-01
20327,16241951,354891,100,0,
20328,16242067,11081130,37,0,
20329,16242292,45299546,47,2,2017-07-16
20330,16242753,33200665,127,0,
20331,16242765,104177785,250,14,2017-09-10
20332,16243676,3991905,250,1,2017-06-04
20333,16243823,32199225,360,2,2016-12-26
20334,16243941,69131939,200,25,2019-05-27
20335,16244096,106197850,50,1,2017-05-21
20336,16244553,106197923,85,99,2019-06-22
20337,16244634,44458662,40,2,2017-07-20
20338,16244843,53836757,85,20,2018-12-27
20339,16245005,3568330,85,6,2018-07-22
20340,16248277,106233552,239,12,2019-05-27
20341,16251345,1468716,700,3,2019-04-17
20342,16251572,35261699,60,6,2018-12-30
20343,16251715,75443454,87,3,2019-04-19
20344,16251963,40230231,50,1,2019-01-02
20345,16252722,18625208,85,4,2017-10-15
20346,16252761,106272021,80,12,2018-06-10
20347,16253053,12810839,90,32,2018-08-01
20348,16253413,36234811,69,25,2019-06-21
20349,16253465,86575720,128,6,2017-02-25
20350,16254609,36234811,200,46,2019-06-16
20351,16255284,65811347,220,2,2017-08-26
20352,16256074,44707475,35,5,2019-02-10
20353,16257739,62287125,110,0,
20354,16257916,42734903,300,0,
20355,16258672,3086976,135,2,2017-04-24
20356,16258754,8091133,40,0,
20357,16258784,19000672,150,2,2017-01-03
20358,16259169,106321136,35,0,
20359,16259438,60146124,38,13,2019-05-07
20360,16259441,46660053,70,52,2019-06-20
20361,16259629,82319393,350,1,2017-01-02
20362,16259714,106327066,50,1,2016-12-07
20363,16259787,40277743,68,0,
20364,16260117,336228,95,2,2018-02-10
20365,16260353,24967970,80,6,2019-06-25
20366,16260362,18569725,150,21,2017-06-08
20367,16260496,20844522,53,17,2019-03-28
20368,16261522,5164854,54,8,2018-09-03
20369,16261570,20718860,99,0,
20370,16267197,40711894,53,9,2018-09-09
20371,16267803,1192630,135,77,2019-06-25
20372,16268350,104626152,525,1,2016-12-07
20373,16268781,1395843,50,3,2017-01-08
20374,16268951,104626152,200,0,
20375,16269161,104626152,200,1,2017-01-02
20376,16269256,101053359,99,2,2018-01-02
20377,16269344,92321381,145,0,
20378,16269464,31486652,129,0,
20379,16269989,20645317,80,4,2018-08-30
20380,16270389,69427329,150,150,2019-06-23
20381,16271051,69427329,120,134,2019-06-23
20382,16271281,46382018,90,0,
20383,16271447,16437254,123,5,2019-04-30
20384,16271818,10263854,250,29,2019-06-21
20385,16272419,106405713,100,5,2019-04-24
20386,16273058,272826,100,0,
20387,16273143,85938655,250,31,2019-06-23
20388,16273510,51501835,98,8,2019-04-05
20389,16273526,407407,60,3,2017-12-25
20390,16274292,106437594,165,5,2018-01-24
20391,16274520,106438891,100,1,2017-01-01
20392,16274717,33069397,40,1,2017-01-07
20393,16274836,106442885,37,93,2019-05-31
20394,16274854,106407359,75,121,2019-06-12
20395,16274966,65800377,39,9,2019-07-07
20396,16275030,106442885,29,139,2019-06-24
20397,16275257,23055253,80,2,2017-09-12
20398,16275733,20362478,100,19,2017-05-17
20399,16275767,106451051,40,8,2017-08-03
20400,16275887,77304447,45,40,2019-07-03
20401,16276172,106454216,55,53,2019-06-12
20402,16276294,32625342,30,11,2019-05-15
20403,16276632,26432133,48,510,2019-07-06
20404,16276834,104166155,49,1,2019-03-31
20405,16279328,1154016,135,13,2019-01-02
20406,16280020,14683530,200,8,2018-12-31
20407,16281547,13715851,850,0,
20408,16282085,54342301,300,11,2019-01-02
20409,16282091,105606522,70,1,2016-12-16
20410,16283830,49883421,225,8,2017-04-25
20411,16284453,43797176,80,17,2019-05-27
20412,16284730,13490820,50,3,2018-11-23
20413,16285996,26765580,110,91,2019-06-24
20414,16287282,34549333,54,1,2017-01-04
20415,16287863,28695751,125,22,2019-03-11
20416,16287895,106544984,125,0,
20417,16288234,106546614,40,0,
20418,16288338,99494083,115,47,2019-06-01
20419,16288598,7965887,60,5,2018-11-25
20420,16288650,11768876,30,61,2019-06-23
20421,16289001,106555930,150,0,
20422,16289102,92493393,55,30,2019-06-30
20423,16289203,42422050,79,19,2019-03-16
20424,16289292,3018866,425,0,
20425,16289476,16214285,85,7,2019-06-18
20426,16289576,10795846,80,47,2019-06-23
20427,16289973,92493393,55,64,2019-06-07
20428,16290974,67469354,66,78,2019-07-04
20429,16296071,1470458,135,14,2019-06-15
20430,16296678,75918061,140,47,2019-06-24
20431,16296973,5164854,52,3,2017-11-13
20432,16297226,4661503,130,0,
20433,16297227,82646321,130,77,2019-06-17
20434,16297779,106627653,585,7,2018-08-04
20435,16298489,47675184,35,7,2017-01-12
20436,16298719,106634224,55,4,2017-02-28
20437,16298763,106634512,60,101,2019-06-24
20438,16299269,4453703,43,1,2016-12-08
20439,16300101,27977412,36,2,2017-12-18
20440,16300514,68714722,166,4,2018-12-28
20441,16300644,22919533,150,43,2019-06-24
20442,16300888,10330612,97,0,
20443,16300982,56089590,250,53,2019-06-06
20444,16301173,27260699,28,103,2019-05-01
20445,16301294,106654118,179,59,2018-04-17
20446,16301464,66271966,97,4,2017-03-16
20447,16301899,5865860,120,2,2017-06-30
20448,16302595,76212913,350,17,2019-01-05
20449,16302869,27951037,65,79,2019-04-07
20450,16308331,9367785,63,10,2018-04-08
20451,16308886,106714852,151,2,2019-01-06
20452,16309329,934811,70,8,2019-06-30
20453,16309452,106720090,95,0,
20454,16309538,101113812,198,10,2017-05-29
20455,16309579,9018292,60,0,
20456,16309856,106723044,100,1,2017-01-01
20457,16310046,1451269,140,3,2018-11-24
20458,16310570,105828057,49,61,2018-03-06
20459,16310798,69545883,799,3,2017-09-30
20460,16310817,29111684,85,2,2017-03-20
20461,16311386,8567200,250,36,2019-06-18
20462,16311513,53394322,58,0,
20463,16311527,13846249,100,2,2017-01-03
20464,16311579,106732476,110,0,
20465,16312490,3240340,55,7,2018-03-20
20466,16312536,106742582,65,2,2017-07-25
20467,16312966,44102978,75,17,2019-05-26
20468,16312970,106746084,55,0,
20469,16313098,8381084,190,45,2019-06-09
20470,16313932,59529529,70,178,2019-07-03
20471,16314114,29533851,85,57,2019-06-19
20472,16314267,35998113,57,151,2019-05-28
20473,16314419,106756395,25,3,2016-12-31
20474,16314763,4291007,97,9,2019-03-07
20475,16314871,4291007,80,15,2019-02-28
20476,16314979,304148,180,0,
20477,16315292,8368667,215,18,2019-06-03
20478,16315325,13741210,89,9,2018-10-01
20479,16315491,29650513,97,13,2019-05-20
20480,16315496,29650513,97,7,2018-05-16
20481,16318720,2245740,120,0,
20482,16319001,106798652,50,0,
20483,16320520,102913031,350,33,2019-06-26
20484,16320612,88152200,159,11,2017-10-25
20485,16321223,106816918,150,37,2017-11-02
20486,16321376,43610994,70,5,2018-12-29
20487,16321573,106819890,300,0,
20488,16321597,26004891,44,0,
20489,16321789,4992081,84,10,2019-07-01
20490,16322134,8030654,300,2,2018-06-07
20491,16322481,106827427,30,2,2017-01-11
20492,16322824,50690723,245,0,
20493,16323227,23700673,76,163,2019-06-12
20494,16323239,2559886,130,2,2017-11-30
20495,16323461,20532489,124,71,2019-06-07
20496,16323724,106837455,160,2,2017-11-15
20497,16323731,83717038,45,85,2019-06-16
20498,16324410,58391491,33,333,2019-06-24
20499,16324411,58391491,45,255,2019-06-23
20500,16325276,106445501,200,46,2019-06-16
20501,16325588,27809907,130,2,2017-07-02
20502,16325781,3173147,95,15,2019-06-25
20503,16325899,58391491,45,306,2019-06-20
20504,16328372,68547639,100,0,
20505,16330110,105075484,117,88,2019-06-21
20506,16330737,106899231,220,7,2018-08-29
20507,16331234,3952200,100,72,2019-06-22
20508,16331645,9236677,155,0,
20509,16331969,15130664,450,0,
20510,16332208,32923003,31,2,2017-01-15
20511,16332242,85692123,99,1,2017-01-02
20512,16333020,106837455,900,0,
20513,16333075,1228668,38,4,2019-06-20
20514,16333147,33127406,90,0,
20515,16333353,106921180,33,2,2016-12-31
20516,16333541,66375835,125,0,
20517,16333607,32946808,170,37,2019-05-27
20518,16333699,81109720,35,0,
20519,16333776,23848987,40,0,
20520,16334327,1636770,68,4,2017-01-24
20521,16334336,105079063,65,20,2017-12-27
20522,16334686,43719073,37,47,2019-06-23
20523,16335101,8904815,92,15,2019-01-02
20524,16335390,3914854,125,3,2017-04-08
20525,16335618,106940881,71,124,2019-06-24
20526,16336428,13933851,40,11,2018-02-28
20527,16336497,106948369,110,7,2019-02-13
